"Name","Year","Height","Weight","Lang_choice","English","Math","Language","History","Physics","Chemistry","Biology","Art"
"Student 8540",2018,170,62,"French",74,81,74,78,81,NA,NA,50
"Student 9740",2019,176,58,"Spanish",71,87,74,NA,85,NA,85,59
"Student 3546",2013,168,58,"Hindi",45,60,62,NA,89,NA,100,50
"Student 768",2010,NA,44,"Spanish",89,65,68,65,72,NA,71,NA
"Student 7700",2017,167,48,"German",89,85,63,NA,100,NA,63,94
"Student 4838",2014,171,68,"Spanish",63,49,59,85,NA,98,NA,93
"Student 1106",2011,179,65,"Hindi",59,53,60,77,NA,NA,56,67
"Student 7035",2017,166,45,"Hindi",89,60,70,71,NA,76,88,NA
"Student 1226",2011,180,82,"Hindi",72,72,67,NA,86,NA,66,75
"Student 9947",2019,169,84,"Hindi",68,75,72,79,73,NA,NA,60
"Student 4865",2014,172,68,"Spanish",73,71,78,63,NA,94,60,NA
"Student 8799",2018,167,59,"Hindi",75,54,83,73,74,NA,NA,61
"Student 3661",2013,167,52,"French",54,80,71,NA,NA,68,84,67
"Student 1183",2011,173,57,"German",78,53,60,NA,84,68,NA,54
"Student 7984",2018,172,55,"German",68,77,69,NA,76,68,65,NA
"Student 7902",2017,175,60,"German",74,79,91,NA,NA,51,55,70
"Student 3083",2013,178,67,"Spanish",66,70,76,NA,70,NA,84,89
"Student 948",2010,171,58,"French",87,94,60,66,63,86,NA,NA
"Student 4746",2014,172,72,"Hindi",71,83,66,NA,82,78,NA,57
"Student 4707",2014,176,71,"Hindi",88,88,75,NA,87,100,55,NA
"Student 8282",2018,174,65,"Spanish",51,50,68,63,81,NA,NA,77
"Student 8910",2018,172,48,"Spanish",62,67,56,NA,NA,96,77,67
"Student 5179",2015,179,65,"Hindi",69,99,78,68,91,53,NA,NA
"Student 7629",2017,164,59,"German",84,69,82,NA,NA,72,68,82
"Student 7964",2017,170,38,"Spanish",83,52,60,NA,86,NA,72,47
"Student 6923",2016,180,65,"Hindi",62,90,68,72,NA,81,NA,85
"Student 1476",2011,168,56,"French",71,62,63,68,NA,70,NA,63
"Student 4818",2014,164,57,"French",84,60,71,44,59,89,NA,NA
"Student 2032",2012,173,NA,"Spanish",74,77,59,65,61,72,NA,NA
"Student 4959",2015,179,44,"German",67,71,57,NA,NA,100,71,38
"Student 6759",2016,170,75,"French",48,54,78,NA,NA,94,98,65
"Student 9210",2019,180,70,"German",64,72,68,78,NA,74,87,NA
"Student 2890",2012,NA,55,"French",62,97,61,66,NA,56,NA,54
"Student 5511",2015,175,43,"French",59,87,79,72,87,NA,73,NA
"Student 1832",2011,179,61,"Hindi",72,45,63,67,NA,79,75,NA
"Student 38",2010,175,74,"French",89,66,81,NA,73,NA,50,62
"Student 4235",2014,167,51,"French",68,98,71,NA,70,75,44,NA
"Student 6854",2016,NA,59,"Spanish",72,81,93,68,87,NA,65,NA
"Student 1394",2011,164,55,"French",71,23,79,67,NA,NA,84,78
"Student 4946",2015,176,70,"Hindi",84,96,77,68,NA,87,NA,72
"Student 6227",2016,166,50,"Spanish",73,69,86,NA,63,66,NA,70
"Student 9865",2019,171,70,"German",68,93,72,65,73,NA,NA,81
"Student 1262",2011,NA,71,"French",49,68,72,NA,100,82,63,NA
"Student 2982",2012,172,48,"French",50,78,48,65,NA,NA,71,48
"Student 1768",2011,168,56,"Spanish",74,74,70,77,82,87,NA,NA
"Student 4612",2014,171,63,"French",87,92,72,67,NA,NA,43,81
"Student 8443",2018,170,68,"Spanish",64,61,62,NA,78,NA,89,87
"Student 7281",2017,172,51,"French",75,66,70,79,76,78,NA,NA
"Student 5420",2015,168,65,"French",74,100,64,NA,100,89,89,NA
"Student 2852",2012,167,65,"French",76,78,84,70,NA,72,72,NA
"Student 2891",2012,170,77,"Hindi",60,77,84,67,50,62,NA,NA
"Student 1044",2011,176,62,"German",69,71,65,NA,91,84,68,NA
"Student 8063",2018,172,59,"German",73,86,63,79,90,NA,NA,49
"Student 7109",2017,171,53,"French",75,73,65,68,58,76,NA,NA
"Student 849",2010,169,56,"Hindi",76,89,72,NA,61,NA,74,88
"Student 9793",2019,172,62,"French",75,66,80,57,NA,NA,63,68
"Student 6329",2016,170,56,"Spanish",65,70,69,60,70,NA,86,NA
"Student 9378",2019,164,NA,"Spanish",84,72,74,73,NA,69,82,NA
"Student 1478",2011,167,69,"Hindi",85,75,66,70,NA,65,71,NA
"Student 6837",2016,168,54,"German",59,74,84,61,75,NA,NA,64
"Student 1082",2011,166,43,"Spanish",76,50,62,57,NA,81,NA,47
"Student 1387",2011,165,45,"French",82,61,70,66,84,NA,NA,43
"Student 7354",2017,169,56,"German",57,63,74,NA,87,91,NA,32
"Student 6109",2016,171,72,"German",77,67,70,51,69,84,NA,NA
"Student 5583",2015,182,91,"Hindi",82,68,56,74,NA,85,NA,70
"Student 4830",2014,175,75,"French",82,94,78,74,91,NA,67,NA
"Student 8416",2018,175,63,"French",80,86,80,67,NA,NA,74,74
"Student 5067",2015,174,56,"French",68,60,66,64,93,NA,NA,72
"Student 5285",2015,182,NA,"German",62,62,70,69,91,NA,NA,67
"Student 2455",2012,167,80,"Hindi",71,93,65,NA,75,56,59,NA
"Student 9392",2019,166,53,"German",70,54,66,57,NA,65,NA,84
"Student 5247",2015,171,NA,"Hindi",64,89,59,NA,96,87,NA,79
"Student 2100",2012,175,54,"Hindi",56,94,55,NA,88,72,NA,49
"Student 2948",2012,171,64,"German",76,70,73,69,NA,76,67,NA
"Student 8059",2018,NA,44,"German",44,70,68,NA,100,NA,82,40
"Student 6058",2016,182,81,"Hindi",68,70,65,68,70,NA,NA,81
"Student 1849",2011,NA,NA,"Spanish",58,38,60,NA,100,91,73,NA
"Student 3488",2013,174,74,"French",74,59,65,NA,79,77,83,NA
"Student 8492",2018,181,74,"Hindi",59,100,73,70,94,NA,84,NA
"Student 2885",2012,170,55,"French",63,85,59,67,NA,70,NA,88
"Student 8421",2018,169,51,"German",84,97,62,69,74,NA,92,NA
"Student 2006",2011,171,67,"Spanish",58,65,72,60,NA,70,NA,79
"Student 2675",2012,168,55,"French",52,94,55,NA,77,63,NA,83
"Student 1211",2011,176,55,"German",72,64,68,NA,75,NA,44,64
"Student 3784",2013,166,58,"French",52,84,66,64,NA,80,NA,75
"Student 7247",2017,180,60,"Spanish",65,48,70,79,92,NA,NA,94
"Student 4407",2014,171,77,"Hindi",85,89,69,NA,49,80,61,NA
"Student 9675",2019,171,66,"German",75,76,65,91,92,NA,70,NA
"Student 5852",2015,176,67,"French",66,73,64,NA,85,82,NA,63
"Student 4714",2014,163,35,"German",71,72,69,84,69,NA,NA,93
"Student 167",2010,174,68,"French",84,78,78,NA,69,71,NA,88
"Student 5923",2015,174,62,"German",75,78,72,63,100,NA,77,NA
"Student 6744",2016,166,64,"Hindi",65,89,62,68,62,NA,NA,46
"Student 937",2010,173,60,"French",84,61,54,62,NA,NA,63,53
"Student 1983",2011,171,58,"French",53,66,66,NA,NA,100,76,36
"Student 5078",2015,169,73,"French",69,84,75,75,100,NA,81,NA
"Student 5798",2015,177,NA,"German",63,80,80,NA,63,97,NA,40
"Student 2580",2012,172,56,"Hindi",62,75,67,76,NA,62,71,NA
"Student 6662",2016,170,67,"German",57,77,68,62,NA,NA,91,80
"Student 7542",2017,175,60,"Hindi",87,66,74,79,NA,82,73,NA
"Student 3654",2013,177,73,"German",53,67,64,NA,NA,80,78,60
"Student 6738",2016,166,62,"Spanish",65,37,67,83,63,68,NA,NA
"Student 7284",2017,170,46,"French",59,51,68,NA,87,61,NA,85
"Student 72",2010,171,73,"French",86,98,75,NA,58,69,NA,78
"Student 9131",2019,170,47,"French",67,92,79,42,NA,62,73,NA
"Student 3682",2013,175,40,"Hindi",53,53,77,NA,89,78,NA,83
"Student 5832",2015,175,66,"German",74,88,68,NA,86,100,NA,88
"Student 9205",2019,170,71,"German",62,58,69,80,NA,NA,67,62
"Student 8029",2018,171,67,"Spanish",70,74,69,71,NA,71,80,NA
"Student 3444",2013,178,55,"Spanish",67,84,73,65,NA,62,78,NA
"Student 385",2010,169,61,"French",66,100,50,65,61,NA,NA,68
"Student 3531",2013,NA,43,"Spanish",64,61,80,65,65,NA,83,NA
"Student 9247",2019,176,NA,"Hindi",63,66,89,NA,70,NA,78,50
"Student 6827",2016,174,71,"German",60,100,61,57,NA,69,NA,40
"Student 6081",2016,NA,74,"German",53,98,78,NA,53,77,NA,44
"Student 6008",2016,179,81,"Hindi",53,75,74,NA,68,80,NA,64
"Student 4548",2014,175,57,"German",77,72,76,NA,83,88,71,NA
"Student 7836",2017,169,60,"Spanish",78,50,66,77,71,87,NA,NA
"Student 2119",2012,171,79,"Hindi",69,86,76,NA,87,63,82,NA
"Student 8640",2018,169,61,"Hindi",42,68,64,80,77,NA,NA,69
"Student 5918",2015,163,50,"French",72,51,74,75,NA,75,NA,62
"Student 522",2010,179,54,"Hindi",88,90,87,NA,63,88,NA,65
"Student 3391",2013,174,71,"Spanish",61,53,72,72,NA,NA,88,71
"Student 1048",2011,177,63,"German",82,52,57,NA,98,83,72,NA
"Student 2693",2012,NA,59,"Spanish",55,87,81,NA,69,63,NA,69
"Student 4992",2015,173,67,"Hindi",69,76,70,78,87,NA,79,NA
"Student 8126",2018,176,63,"Spanish",77,67,79,75,NA,83,NA,72
"Student 2218",2012,171,44,"German",59,77,61,NA,79,59,60,NA
"Student 5004",2015,170,50,"Hindi",80,65,68,NA,NA,79,63,65
"Student 2337",2012,183,82,"French",85,100,67,69,NA,70,77,NA
"Student 4749",2014,165,44,"Hindi",69,59,77,56,67,NA,NA,55
"Student 6527",2016,NA,43,"Hindi",67,79,68,NA,56,82,NA,70
"Student 3006",2013,163,38,"Spanish",61,66,73,NA,81,67,NA,64
"Student 7293",2017,181,77,"Spanish",89,57,72,64,84,NA,NA,66
"Student 2868",2012,NA,76,"French",66,95,66,NA,NA,59,79,64
"Student 8332",2018,170,76,"French",66,63,66,75,99,NA,NA,67
"Student 3240",2013,170,60,"French",56,45,66,71,NA,52,NA,53
"Student 4996",2015,184,79,"French",67,64,70,58,NA,NA,71,50
"Student 4977",2015,169,67,"Spanish",67,67,63,71,NA,NA,81,66
"Student 8657",2018,NA,NA,"French",87,59,67,79,NA,NA,66,69
"Student 4113",2014,178,55,"Hindi",60,81,50,64,NA,90,NA,72
"Student 8790",2018,167,NA,"Spanish",68,56,75,65,74,67,NA,NA
"Student 7619",2017,164,67,"Spanish",66,70,72,NA,66,86,59,NA
"Student 6448",2016,188,82,"French",78,68,61,84,65,NA,89,NA
"Student 7778",2017,166,54,"German",91,72,69,66,67,89,NA,NA
"Student 1723",2011,187,65,"Hindi",61,58,68,NA,78,58,NA,31
"Student 4305",2014,172,48,"Hindi",65,93,68,75,56,99,NA,NA
"Student 9499",2019,165,35,"French",77,100,68,64,NA,NA,73,94
"Student 1446",2011,171,87,"Hindi",83,74,64,NA,NA,80,62,56
"Student 4449",2014,167,53,"Spanish",80,62,69,73,57,NA,74,NA
"Student 8379",2018,175,63,"German",77,74,63,60,NA,NA,82,55
"Student 8632",2018,NA,70,"German",68,78,71,65,93,NA,74,NA
"Student 5539",2015,168,63,"Spanish",87,75,74,66,NA,71,78,NA
"Student 3171",2013,167,62,"Spanish",52,62,72,73,NA,85,NA,84
"Student 4157",2014,166,46,"Hindi",71,86,66,86,NA,NA,87,73
"Student 387",2010,169,50,"Hindi",83,48,68,65,NA,NA,63,83
"Student 747",2010,171,43,"French",61,72,64,NA,61,NA,72,83
"Student 160",2010,175,72,"Hindi",76,70,59,68,NA,82,76,NA
"Student 2910",2012,172,61,"French",70,64,76,55,55,NA,85,NA
"Student 3720",2013,172,76,"Hindi",62,62,74,91,NA,44,95,NA
"Student 2893",2012,173,61,"Hindi",55,88,70,73,100,NA,86,NA
"Student 6176",2016,173,61,"German",86,80,74,63,NA,72,NA,71
"Student 2192",2012,172,69,"Hindi",61,65,65,71,68,NA,NA,74
"Student 18",2010,163,53,"Hindi",71,44,62,67,67,77,NA,NA
"Student 942",2010,170,46,"French",70,46,73,NA,71,59,NA,42
"Student 3987",2014,169,68,"Hindi",68,87,59,59,NA,NA,66,77
"Student 6473",2016,170,66,"Hindi",59,67,68,71,39,NA,NA,94
"Student 5680",2015,173,75,"French",82,87,72,74,81,78,NA,NA
"Student 5902",2015,NA,55,"German",69,64,84,55,NA,NA,78,65
"Student 2209",2012,177,78,"Spanish",46,82,78,NA,78,60,81,NA
"Student 3631",2013,171,NA,"Hindi",70,69,66,NA,88,51,78,NA
"Student 7031",2017,174,77,"Hindi",91,51,78,63,NA,80,59,NA
"Student 1295",2011,170,61,"German",55,81,79,NA,82,NA,51,79
"Student 4048",2014,172,68,"Hindi",86,50,64,82,74,NA,70,NA
"Student 7304",2017,171,67,"Hindi",88,70,54,NA,72,87,NA,66
"Student 3134",2013,171,81,"French",61,57,65,NA,65,78,NA,40
"Student 746",2010,170,71,"French",91,36,79,NA,82,72,77,NA
"Student 3899",2013,167,61,"Hindi",91,43,79,69,NA,52,NA,47
"Student 5908",2015,175,48,"German",74,96,74,NA,100,NA,50,37
"Student 4688",2014,172,58,"French",64,47,68,NA,NA,81,76,71
"Student 1099",2011,181,79,"French",71,99,58,NA,NA,74,63,71
"Student 4278",2014,168,69,"Hindi",91,90,60,61,NA,67,NA,60
"Student 6983",2017,175,62,"German",66,82,78,75,73,NA,NA,69
"Student 6672",2016,172,54,"German",75,60,75,NA,83,71,NA,49
"Student 5756",2015,178,86,"Hindi",73,72,67,58,NA,NA,83,72
"Student 4390",2014,175,66,"Spanish",73,100,65,65,69,100,NA,NA
"Student 1436",2011,172,70,"Hindi",64,91,71,NA,NA,64,53,58
"Student 774",2010,179,65,"Spanish",66,99,64,73,67,80,NA,NA
"Student 4934",2015,176,63,"Spanish",70,77,69,50,77,88,NA,NA
"Student 7461",2017,169,67,"Spanish",84,77,67,80,78,76,NA,NA
"Student 3941",2013,NA,55,"Spanish",58,94,78,NA,NA,81,93,44
"Student 9339",2019,175,76,"French",77,53,58,57,NA,60,80,NA
"Student 62",2010,168,55,"Hindi",66,69,79,NA,53,NA,77,46
"Student 1670",2011,173,51,"German",53,70,75,NA,74,86,NA,70
"Student 588",2010,166,48,"Hindi",88,83,70,83,80,NA,91,NA
"Student 7160",2017,NA,60,"German",83,60,52,NA,80,72,49,NA
"Student 1724",2011,175,72,"German",78,45,73,62,NA,NA,61,55
"Student 8068",2018,174,57,"Hindi",62,57,72,66,NA,80,NA,70
"Student 4698",2014,169,58,"Spanish",80,86,65,NA,62,NA,76,62
"Student 8569",2018,170,58,"French",58,56,77,NA,96,NA,86,40
"Student 6325",2016,174,68,"Spanish",66,70,84,NA,89,80,74,NA
"Student 3247",2013,170,70,"Spanish",66,84,73,NA,91,69,NA,65
"Student 4947",2015,178,54,"French",45,65,63,59,87,NA,99,NA
"Student 9069",2019,171,71,"Spanish",78,92,65,NA,83,52,NA,51
"Student 537",2010,172,63,"Hindi",91,71,69,NA,NA,73,79,44
"Student 6013",2016,171,45,"Spanish",52,60,79,68,65,79,NA,NA
"Student 9461",2019,174,65,"French",77,82,59,51,NA,60,72,NA
"Student 7153",2017,176,66,"Hindi",78,63,78,71,NA,66,NA,60
"Student 5813",2015,177,58,"Hindi",71,80,60,82,84,NA,79,NA
"Student 8994",2019,170,63,"Hindi",80,81,75,61,78,NA,75,NA
"Student 4771",2014,177,69,"Spanish",91,78,63,NA,94,84,52,NA
"Student 4592",2014,174,72,"Spanish",67,63,75,79,86,NA,66,NA
"Student 7375",2017,175,75,"Spanish",90,75,84,68,NA,81,NA,66
"Student 6502",2016,170,50,"Hindi",74,75,62,76,NA,63,NA,70
"Student 7616",2017,171,80,"Hindi",80,60,87,NA,78,NA,72,73
"Student 3210",2013,NA,43,"French",61,69,65,NA,58,68,67,NA
"Student 6125",2016,172,64,"Hindi",69,84,67,92,NA,77,97,NA
"Student 202",2010,170,72,"Hindi",77,69,71,56,80,NA,NA,94
"Student 2506",2012,171,57,"German",46,78,68,75,50,NA,78,NA
"Student 527",2010,176,NA,"Hindi",74,70,77,NA,87,NA,79,48
"Student 5128",2015,175,76,"Hindi",57,73,68,62,NA,87,66,NA
"Student 7878",2017,170,48,"Hindi",86,54,75,NA,80,NA,78,69
"Student 1356",2011,169,65,"French",58,100,50,61,87,NA,71,NA
"Student 3197",2013,173,70,"Spanish",55,55,75,NA,76,NA,82,75
"Student 81",2010,183,78,"German",64,82,62,59,NA,NA,83,83
"Student 2177",2012,170,64,"German",75,55,62,71,56,NA,68,NA
"Student 3274",2013,176,80,"Spanish",65,100,72,NA,79,64,72,NA
"Student 9898",2019,175,46,"German",72,43,62,NA,90,78,NA,70
"Student 3572",2013,171,54,"Spanish",77,66,81,56,81,NA,NA,77
"Student 9329",2019,175,61,"German",81,100,66,65,82,NA,NA,87
"Student 8858",2018,175,65,"Spanish",75,47,70,NA,NA,67,86,60
"Student 9991",2019,171,58,"French",75,65,57,NA,86,66,78,NA
"Student 4427",2014,189,82,"Hindi",68,75,70,90,88,NA,NA,94
"Student 8079",2018,163,57,"German",80,83,68,NA,83,NA,89,53
"Student 2158",2012,173,49,"German",64,72,82,58,74,63,NA,NA
"Student 5802",2015,169,67,"Spanish",76,40,75,69,69,NA,80,NA
"Student 2764",2012,160,39,"French",75,66,75,NA,NA,82,79,55
"Student 3151",2013,171,64,"Hindi",63,39,69,NA,87,64,70,NA
"Student 330",2010,174,59,"Hindi",91,72,68,78,NA,NA,68,80
"Student 7592",2017,178,NA,"German",82,63,60,66,63,NA,NA,77
"Student 1905",2011,174,55,"French",83,46,65,70,NA,NA,57,56
"Student 5115",2015,175,64,"French",65,84,84,69,NA,87,NA,47
"Student 2903",2012,177,63,"German",63,87,59,NA,67,NA,69,58
